,CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,DECINDR,T_VI,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,JEFE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,CONYUGE_TRABAJA
2834,TQRMNOPSSHLOLSCDEHPJB00717796,1,3,1,2022,4,40,S,29,352,3,1,20,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,2,1,1,1,1,1,1,1,1,1,2,5,5,2,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,6,0,6,45000,1,0,1,0,1
2835,TQRMNOPSSHLOLSCDEHPJB00717796,1,4,1,2022,4,40,S,29,352,3,1,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,2,1,1,1,1,1,1,1,1,1,2,5,5,2,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,6,0,6,45000,1,0,1,0,1
2836,TQRMNOPSSHLOLSCDEHPJB00717796,1,5,1,2022,4,40,S,29,352,3,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,2,1,1,1,1,1,1,1,1,1,2,5,5,2,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,6,0,6,45000,1,0,1,0,1
2837,TQRMNOPSSHLOLSCDEHPJB00717796,1,6,1,2022,4,40,S,29,352,3,2,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,2,1,1,1,1,1,1,1,1,1,2,5,5,2,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,6,0,6,45000,1,0,1,0,1
2838,TQRMNOPQPHLOLRCDEIIAD00793124,1,5,1,2022,4,1,S,32,3133,3,2,18,5,4,1,1,1,1,1,1,3,0,0,0,3,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,5,3,2,98000,1,1,1,1,0
2839,TQRMNOPSVHLKLPCDEIIAD00718439,1,2,1,2022,4,1,S,32,833,3,1,20,5,1,1,1,1,1,1,1,3,0,0,0,5,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,335000,9,1,0,0,0
2840,TQRMNOPXRHLMMNCDEIIAD00718454,1,3,1,2022,4,1,S,32,2059,3,1,25,5,12,1,1,1,1,1,1,3,0,0,0,12,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,6,0,6,0,12,1,0,0,1
2841,TQRMNOPXRHLMMNCDEIIAD00718454,1,4,1,2022,4,1,S,32,2059,3,1,21,5,12,1,1,1,1,1,1,3,0,0,0,12,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,6,0,6,0,12,1,0,0,1
2842,TQRMNOPXRHLMMNCDEIIAD00718454,1,5,1,2022,4,1,S,32,2059,3,1,17,5,12,1,1,2,1,1,3,0,3,0,2,0,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,6,0,6,0,12,1,0,0,1
2843,TQRMNOSYWHLKMOCDEIIAD00793152,1,5,1,2022,4,1,S,32,1294,3,1,14,5,2,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,4,2,1,1,1,1,1,1,2,2,2,5,4,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,5,0,5,0,12,1,1,0,1
2844,TQRMNOQVWHKLKRCDEFKID00787692,1,2,1,2022,4,43,S,4,828,2,2,46,2,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,5,1,9,1,1,1,1,1,1,1,2,2,2,5,3,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,143000,3,1,0,0,0
2845,TQRMNOQVWHKLKRCDEFKID00787692,1,3,1,2022,4,43,S,4,828,3,2,17,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,2,5,1,9,1,1,1,1,1,1,1,2,2,2,5,3,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,143000,3,1,0,0,0
2846,TQRMNOQPUHMOKMCDEIHJF00711053,1,5,1,2022,4,44,N,31,180,3,2,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,2,1,4,1,1,1,2,2,2,2,3,3,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,8,1,7,0,12,0,0,0,0
2847,TQRMNOQPUHMOKMCDEIHJF00711053,1,6,1,2022,4,44,N,31,180,3,1,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,2,1,4,1,1,1,2,2,2,2,3,3,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,8,1,7,0,12,0,0,0,0
2848,TQRMNORPTHMOKPCDEGIBJ00715899,1,3,1,2022,4,41,N,12,358,3,2,18,5,1,1,1,1,3,1,3,0,3,0,2,0,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,4,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,176000,3,1,1,0,1
2849,TQRMNORPTHMOKPCDEGIBJ00715899,1,4,1,2022,4,41,N,12,358,3,2,14,5,1,1,1,1,3,1,3,0,3,0,2,0,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,4,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,176000,3,1,1,0,1
2850,TQRMNOSQTHKMLSCDEFIAH00787322,2,3,1,2022,4,43,S,2,577,3,2,19,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,200000,7,1,1,0,1
2851,TQRMNOQQPHKOLTCDEFIAH00787266,1,3,1,2022,4,43,S,2,606,8,2,23,5,4,1,1,1,5,1,2,0,0,0,0,0,0,1,1,2,2,4,2,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,7,1,6,0,12,1,1,0,0
2852,TQRMNORUWHLKKTCDEIHJF00718116,1,2,1,2022,4,44,N,31,221,3,1,24,5,1,1,1,1,1,1,3,0,3,0,2,1,7000,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,6,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,0,2,70000,3,1,1,1,0
2853,TQRMNORSSHLMLUCDEGJBF00716107,1,1,1,2022,4,43,S,13,533,1,2,27,5,1,1,1,1,1,1,3,0,3,0,1,0,0,1,1,6,1,2,1,1,1,1,1,1,1,2,2,2,6,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,2,120000,6,0,1,1,0
2854,TQRMNOSSSHKKLMCDEIIAD00791436,1,2,1,2022,4,1,S,32,2153,8,2,25,5,1,1,1,1,2,1,3,0,3,0,2,12,-9,1,2,3,1,4,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,7,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,0,12,1,0,1,0
2855,TQRMNOPYWHJOONCDEIJAH00793336,1,2,1,2022,4,1,S,33,3467,8,1,16,5,4,1,1,1,1,1,3,0,3,0,2,1,5900,1,1,3,2,1,1,1,2,1,1,2,2,2,2,2,3,3,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,7,1,6,114300,1,0,1,1,0
2856,TQRMNOPYWHJOONCDEIJAH00793336,1,3,1,2022,4,1,S,33,3467,8,2,15,5,4,1,1,1,1,1,1,3,0,0,0,1,0,1,1,3,2,1,1,1,2,1,1,2,2,2,2,2,3,3,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,7,1,6,114300,1,0,1,1,0
2857,TQRMNORXYHJNLRCDEGGFB00793368,1,2,1,2022,4,42,S,10,781,3,1,19,5,1,1,1,1,1,1,2,3,0,0,0,0,0,1,1,3,1,1,2,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,100000,5,1,0,1,0
2858,TQRMNOQURHLKLRCDEGGFB00715822,1,3,1,2022,4,42,S,10,681,3,2,14,5,1,1,1,2,3,1,3,0,3,0,2,0,0,1,1,4,1,1,2,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,250000,6,1,0,0,0
2859,TQRMNOQRWHKKKTCDEHMHF00790573,1,3,1,2022,4,42,N,26,384,3,2,23,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,4,0,4,172175,4,1,0,0,1
2860,TQRMNOQSPHKKKTCDEHMHF00793409,1,2,1,2022,4,42,N,26,326,3,1,16,5,1,1,1,1,3,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,250000,9,1,1,1,0
2861,TQRMNORSQHKLKUCDEHMHF00790530,1,2,1,2022,4,42,N,26,161,3,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,3,0,3,65000,2,1,1,1,0
2862,TQRMNOQTSHMMKSCDEHMHF00711540,1,2,1,2022,4,42,N,26,128,2,2,29,1,4,1,1,1,1,1,1,2,0,0,0,6,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,200000,7,1,0,0,1
2863,TQRMNOQTSHMMKSCDEHMHF00711540,1,3,1,2022,4,42,N,26,128,8,1,19,5,1,1,1,2,3,1,3,0,3,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,200000,7,1,0,0,1
2864,TQRMNOQRWHJOPMCDEIJAH00793431,1,3,1,2022,4,1,S,33,4147,5,2,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,1,1,0
2865,TQRMNOQRWHJOPMCDEIJAH00793431,1,4,1,2022,4,1,S,33,4147,5,1,17,5,1,1,1,1,1,1,1,3,0,0,0,5,0,1,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,1,1,0
2866,TQRMNOQRWHJOPMCDEIJAH00793431,1,5,1,2022,4,1,S,33,4147,9,1,19,5,1,1,1,1,1,1,1,3,0,0,0,8,0,1,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,1,1,0
2867,TQRMNORUTHJMQUCDEIJAH00793468,1,2,1,2022,4,1,S,33,1768,3,1,25,5,2,1,1,1,1,1,1,3,0,0,0,12,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,0,2,0,12,0,1,1,0
2868,TQRMNOPWVHLKKTCDEGPDJ00716858,1,2,1,2022,4,40,N,19,189,3,2,20,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,0,2,88800,4,1,1,1,0
2869,TQRMNORUYHJMLPCDEGPDJ00793537,1,3,1,2022,4,40,N,19,182,3,2,15,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,1,1,4,2,1,1,1,1,1,1,2,2,2,1,1,2,2,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,5,1,4,182000,3,1,1,0,1
2870,TQRMNORQQHLOLPCDEGPDJ00716841,1,2,1,2022,4,40,N,19,302,3,1,29,5,4,1,1,2,2,1,1,2,0,0,0,2,7000,1,1,3,1,4,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,0,2,87200,4,0,1,1,0
2871,TQRMNOPRQHLMLQCDEGPDJ00716849,1,2,1,2022,4,40,N,19,224,3,2,28,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,2,2,1,1,1,1,1,1,2,2,2,4,4,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,5,0,5,315000,6,1,1,1,0
2872,TQRMNOQQVHMMLPCDEGPDJ00711596,1,3,1,2022,4,40,N,19,163,3,2,24,5,1,1,1,2,1,1,3,0,3,0,1,0,0,1,1,5,1,2,1,1,1,1,1,1,1,2,1,2,3,3,2,1,2,2,4,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,138000,3,1,0,0,0
2873,TQRMNORUWHJMLPCDEGPDJ00793560,1,3,1,2022,4,40,N,19,168,3,2,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,88000,3,1,0,0,0
2874,TQRMNOPPRHKMKMCDEHMHF00790521,1,4,1,2022,4,42,N,26,199,3,2,23,5,1,1,1,1,1,1,1,3,0,0,0,12,-9,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,9,2,7,0,12,1,0,0,1
2875,TQRMNOPPRHKMKMCDEHMHF00790521,1,5,1,2022,4,42,N,26,199,3,2,15,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,9,2,7,0,12,1,0,0,1
2876,TQRMNOPPRHKMKMCDEHMHF00790521,1,6,1,2022,4,42,N,26,199,3,2,31,5,4,1,1,1,1,1,1,3,0,0,0,12,-9,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,9,2,7,0,12,1,0,0,1
2877,TQRMNORWXHJMKQCDEOHCH00793125,1,3,1,2022,4,44,N,91,142,3,2,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,20000,1,1,1,1,0
2878,TQRMNORYUHKOKTCDEOHCH00792945,1,4,1,2022,4,44,N,91,172,3,1,16,5,4,1,1,1,1,1,3,0,3,0,2,1,5000,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,2,4,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,5,1,4,35000,1,0,1,1,0
2879,TQRMNORRTHMMLLCDEOHCH00710640,1,3,1,2022,4,44,N,91,117,3,1,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,3,0,3,170000,6,1,1,1,0
2880,TQRMNOPQXHMOMOCDEIIAD00710625,1,3,1,2022,4,1,S,32,2107,5,2,18,5,1,1,1,1,1,1,1,3,0,0,0,1,0,1,2,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,224000,7,0,0,0,0
2881,TQRMNOPPQHLKKNCDEHJGH00717227,1,3,1,2022,4,40,S,23,351,3,1,14,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,6,1,3,1,1,1,1,1,1,1,2,2,2,6,3,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,500000,9,1,0,0,1
2882,TQRMNOSXVHKNMOCDEIJAH00793217,1,2,1,2022,4,1,S,33,617,2,1,44,2,1,1,1,1,4,1,1,2,0,0,0,12,0,1,1,3,2,4,2,1,2,1,1,1,1,2,2,2,3,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,4,1,3,0,12,0,1,0,1
2883,TQRMNOSRUHJMMUCDEIJAH00793218,1,3,1,2022,4,1,S,33,2451,3,2,17,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,2,1,1,1,2,2,1,2,4,3,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,0,0,1
2884,TQRMNOPQWHLLLOCDEOHCH00720173,1,3,1,2022,4,44,N,91,143,3,1,24,5,1,1,1,1,3,1,3,0,3,0,2,0,0,1,1,6,1,2,1,1,1,1,1,1,1,2,2,2,6,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,580000,10,1,1,0,1
2885,TQRMNORRXHJOLTCDEHNHB00793243,1,1,1,2022,4,42,S,27,332,1,1,51,2,1,1,1,1,1,1,1,3,0,0,0,7,0,1,2,4,1,1,2,1,1,1,1,1,2,2,2,2,4,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,5,0,5,199600,4,1,0,0,1
2886,TQRMNORRXHJOLTCDEHNHB00793243,1,3,1,2022,4,42,S,27,332,3,2,22,5,1,1,1,1,1,1,1,3,0,0,0,3,6400,1,2,4,1,1,2,1,1,1,1,1,2,2,2,2,4,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,5,0,5,199600,4,1,0,0,1
2887,TQRMNORRXHJOLTCDEHNHB00793243,1,4,1,2022,4,42,S,27,332,3,1,18,5,1,1,1,1,1,1,3,0,3,0,2,1,6400,1,2,4,1,1,2,1,1,1,1,1,2,2,2,2,4,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,5,0,5,199600,4,1,0,0,1
2888,TQRMNORQTHMMMLCDEFIAH00711492,1,3,1,2022,4,43,S,2,559,3,2,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,0,0,1
2889,TQRMNORQTHMMMLCDEFIAH00711492,1,4,1,2022,4,43,S,2,559,3,1,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,0,0,1
2890,TQRMNOQPRHMOKMCDEIHJF00710869,1,4,1,2022,4,44,N,31,169,3,1,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,6,1,4,1,1,4,1,1,1,2,2,2,2,6,3,1,2,2,2,1,4,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,280000,8,1,0,0,0
2891,TQRMNOSXYHKMLOCDEHLEH00793301,1,3,1,2022,4,40,N,25,110,3,1,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,1,6,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,115500,4,1,0,0,1
2892,TQRMNOQVXHLMLOCDEHLEH00717370,1,1,1,2022,4,40,N,25,108,1,2,43,5,1,1,1,1,1,1,1,3,0,0,0,4,10000,1,1,3,1,2,2,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,4,2,1,1,1,2,2,2,2,2,1,2,1,1,2,2,6,0,6,101000,1,1,1,1,0
2893,TQRMNOQVXHLMLOCDEHLEH00717370,1,3,1,2022,4,40,N,25,108,3,2,27,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,2,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,4,2,1,1,1,2,2,2,2,2,1,2,1,1,2,2,6,0,6,101000,1,1,1,1,0
2894,TQRMNOQVXHLMLOCDEHLEH00717370,1,4,1,2022,4,40,N,25,108,3,2,23,5,4,1,1,1,1,1,3,0,3,0,2,1,3500,1,1,3,1,2,2,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,4,2,1,1,1,2,2,2,2,2,1,2,1,1,2,2,6,0,6,101000,1,1,1,1,0
2895,TQRMNOQVXHLMLOCDEHLEH00717370,1,5,1,2022,4,40,N,25,108,3,1,21,5,1,1,1,1,1,1,3,0,3,0,2,1,10000,1,1,3,1,2,2,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,4,2,1,1,1,2,2,2,2,2,1,2,1,1,2,2,6,0,6,101000,1,1,1,1,0
2896,TQRMNOQRRHJOOQCDEIJAH00793337,1,5,1,2022,4,1,S,33,4140,3,1,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,0,5,195000,4,1,0,0,0
2897,TQRMNOPQTHKMLMCDEIOAH00793338,1,4,1,2022,4,43,N,38,114,3,2,23,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,3,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,0,0,0,0
2898,TQRMNOQUWHKMLMCDEIOAH00792797,1,2,1,2022,4,43,N,38,85,3,2,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,2,1,1,1,1,1,1,2,2,2,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,12,1,1,1,0
2899,TQRMNOQRSHJMLSCDEGGFB00793369,1,2,1,2022,4,42,S,10,576,3,2,26,5,4,1,1,1,1,1,2,3,0,0,0,4,57200,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,3,0,3,80200,2,0,1,1,0
2900,TQRMNORQVHLOLOCDEHPJB00793370,1,1,1,2022,4,40,S,29,242,1,2,24,5,4,1,1,1,2,1,1,2,0,0,0,2,26000,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,1,2,1,2,2,2,2,2,2,1,2,1,1,2,2,2,0,2,62000,3,1,1,1,0
2901,TQRMNORQVHLOLOCDEHPJB00793370,1,2,1,2022,4,40,S,29,242,8,2,23,5,4,1,1,1,2,2,1,3,0,0,0,2,21000,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,1,2,1,2,2,2,2,2,2,1,2,1,1,2,2,2,0,2,62000,3,1,1,1,0
2902,TQRMNOPTVHLLKSCDEHMHF00717477,1,3,1,2022,4,42,N,26,147,3,2,21,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,6,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,4,0,4,111175,2,1,1,1,0
2903,TQRMNOPPWHKMKTCDEHNHB00790646,1,3,1,2022,4,42,S,27,342,3,1,15,5,1,1,1,1,2,2,3,0,3,0,2,0,0,1,1,4,1,1,2,1,1,1,1,1,2,2,2,2,4,3,2,1,1,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,5,1,4,140000,2,1,0,0,1
2904,TQRMNOQPWHKMKUCDEHNHB00790612,1,3,1,2022,4,42,S,27,255,3,1,36,5,2,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,1,2,1,1,1,1,1,2,2,2,2,3,2,2,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,3,0,3,124352,4,0,0,0,0
2905,TQRMNOQSXHMMLNCDEGJBF00788902,1,3,1,2022,4,43,S,13,662,3,2,17,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,150000,5,1,1,0,1
2906,TQRMNOXWVHJOLQCDEFLID00793471,1,4,1,2022,4,43,S,5,608,5,1,14,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,2,4,2,1,2,1,1,1,2,2,2,2,3,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,5,1,4,0,12,1,1,1,0
2907,TQRMNOPWYHKLKRCDEIHJF00791198,1,3,1,2022,4,44,N,31,147,3,2,27,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,150000,5,1,0,0,0
2908,TQRMNOQRUHMMKQCDEIHJF00718111,1,2,1,2022,4,44,N,31,107,3,2,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,100000,3,1,1,1,0
2909,TQRMNOQRUHMMKQCDEIHJF00718111,1,3,1,2022,4,44,N,31,107,3,2,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,100000,3,1,1,1,0
2910,TQRMNOSQVHKMKRCDEGKDB00789154,1,3,1,2022,4,43,N,14,157,3,1,18,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,12,1,1,1,0
2911,TQRMNOQSYHKMKTCDEGKDB00789145,1,3,1,2022,4,43,N,14,145,5,2,14,5,3,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,3,0,3,0,12,0,1,1,0
