,CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
1279,TQRMNOSYUHLOKRCDEGOIH00707924,1,4.0,1.0,2022,2,40,N,18,365,3.0,1.0,15.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,9.0,3.0,6.0,106000.0,1.0,1.0,2.0,31.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,1,1,0.2222222222222222,0,0,0.0,0,0,0,0,0,0,0
1280,TQRMNOPSRHLKLMCDEFLID00707587,1,1.0,1.0,2022,2,43,S,5,215,1.0,1.0,22.0,5.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,2.0,,,,3.0,30000.0,5.0,0.0,1.0,2.0,2.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,60000.0,4.0,1.0,1.0,22.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,1,0.0,0,0,0.0,0,0,1,0,0,0,0
1281,TQRMNOPSRHLKLMCDEFLID00707587,1,2.0,1.0,2022,2,43,S,5,215,10.0,1.0,21.0,5.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,2.0,,,,3.0,30000.0,5.0,0.0,1.0,2.0,2.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,60000.0,4.0,1.0,1.0,22.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,1,0.0,0,0,0.0,0,0,1,0,0,0,0
1282,TQRMNOPSUHLKLMCDEFLID00708090,1,1.0,1.0,2022,2,43,S,5,428,1.0,1.0,38.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,6.0,0.0,1.0,2.0,2.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,12.0,1.0,1.0,38.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,0,0,0,0,0
1283,TQRMNOPSUHLKLMCDEFLID00708090,1,2.0,1.0,2022,2,43,S,5,428,2.0,2.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,5.0,0.0,1.0,2.0,2.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,12.0,1.0,1.0,38.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,0,0,0,0,0
1284,TQRMNORYVHLOKOCDEFNFF00705848,1,2.0,1.0,2022,2,41,N,7,277,2.0,2.0,61.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,,,,4.0,39100.0,3.0,32600.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,1.0,5.0,147200.0,3.0,1.0,1.0,69.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
1285,TQRMNOSPUHLLKRCDEGPDJ00707737,1,2.0,1.0,2022,2,40,N,19,171,3.0,2.0,24.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,5.0,0.0,1.0,1.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,123600.0,3.0,1.0,2.0,54.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,1,1,0,0.6,0,0,0.0,0,0,0,1,0,0,0
1286,TQRMNOSPUHLLKRCDEGPDJ00707737,1,3.0,1.0,2022,2,40,N,19,171,3.0,1.0,25.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,23600.0,5.0,0.0,1.0,1.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,123600.0,3.0,1.0,2.0,54.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,1,1,0,0.6,0,0,0.0,0,0,0,1,0,0,0
1287,TQRMNOQTXHLOKSCDEGOIH00706614,1,2.0,1.0,2022,2,40,N,18,233,3.0,2.0,21.0,5.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,68000.0,3.0,1.0,2.0,63.0,1.0,5.0,0.0,2.0,0.0,0.0,2.0,,,,1,0,1,1,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,1
1288,TQRMNOQTXHLOKSCDEGOIH00706614,1,3.0,1.0,2022,2,40,N,18,233,3.0,2.0,18.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,68000.0,3.0,1.0,2.0,63.0,1.0,5.0,0.0,2.0,0.0,0.0,2.0,,,,1,0,1,1,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,1
1289,TQRMNOSTUHLNKSCDEIIAD00703124,1,3.0,1.0,2022,2,1,S,32,2005,3.0,2.0,18.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,5.0,0.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,3.0,221000.0,9.0,1.0,2.0,58.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,,,,1,0,1,1,0.6666666666666666,0,0,0.0,0,0,0,1,0,0,0
1290,TQRMNOSTUHLNKSCDEIIAD00703124,1,4.0,1.0,2022,2,1,S,32,2005,3.0,2.0,17.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,3.0,221000.0,9.0,1.0,2.0,58.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,,,,1,0,1,1,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
1291,TQRMNOPQQHJMKOCDEIOAH00786932,1,1.0,1.0,2022,2,43,N,38,118,1.0,1.0,26.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,1.0,0.0,2.0,,,,4.0,38500.0,5.0,38500.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,84500.0,4.0,1.0,1.0,26.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,1,0,0,0.3333333333333333,0,0,0.0,1,0,1,0,0,0,0
1292,TQRMNOPQQHJMKOCDEIOAH00786932,1,2.0,1.0,2022,2,43,N,38,118,2.0,1.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,6000.0,5.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,84500.0,4.0,1.0,1.0,26.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,1,0,0,0.3333333333333333,0,0,0.0,1,0,1,0,0,0,1
1293,TQRMNOPXQHLMKRCDEFNFF00705831,1,3.0,1.0,2022,2,41,N,7,272,3.0,1.0,14.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,225000.0,6.0,1.0,1.0,50.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
1294,TQRMNORQTHLKKMCDEHJGH00708314,1,4.0,1.0,2022,2,40,S,23,254,3.0,2.0,18.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,6.0,0.0,6.0,479000.0,9.0,1.0,1.0,49.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1,0,0,0,0.16666666666666666,0,0,0.0,0,0,0,0,0,0,1
1295,TQRMNORQTHLKKMCDEHJGH00708314,1,5.0,1.0,2022,2,40,S,23,254,3.0,1.0,16.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,6.0,0.0,6.0,479000.0,9.0,1.0,1.0,49.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1,0,0,0,0.16666666666666666,0,0,0.0,0,0,0,0,0,0,0
1296,TQRMNOSTUHJOKOCDEGKDB00783522,1,4.0,1.0,2022,2,43,N,14,92,3.0,2.0,16.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,8.0,0.0,12.0,1.0,2.0,43.0,1.0,4.0,0.0,3.0,2.0,2.0,2.0,,,,1,0,1,1,0.4444444444444444,0,0,0.0,0,0,0,0,0,0,0
1297,TQRMNOSTUHJOKOCDEGKDB00783522,1,5.0,1.0,2022,2,43,N,14,92,3.0,2.0,14.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,8.0,0.0,12.0,1.0,2.0,43.0,1.0,4.0,0.0,3.0,2.0,2.0,2.0,,,,1,0,1,1,0.4444444444444444,0,0,0.0,0,0,0,0,0,0,0
1298,TQRMNOSTUHJOKOCDEGKDB00783522,1,8.0,1.0,2022,2,43,N,14,92,4.0,2.0,18.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,8.0,0.0,12.0,1.0,2.0,43.0,1.0,4.0,0.0,3.0,2.0,2.0,2.0,,,,1,0,1,1,0.4444444444444444,0,0,0.0,0,0,0,0,0,0,1
1299,TQRMNPPTQHJKLPCDEGJBF00783314,1,1.0,1.0,2022,2,43,S,13,880,1.0,2.0,22.0,5.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,2.0,,,,5.0,50000.0,5.0,0.0,1.0,2.0,2.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,50000.0,7.0,1.0,2.0,22.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,1,1,0.0,0,0,0.0,0,0,1,0,0,0,0
1300,TQRMNOPYUHLORNCDEIJAH00786052,1,3.0,1.0,2022,2,1,S,33,4704,3.0,2.0,14.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,3.0,0.0,12.0,1.0,2.0,40.0,1.0,4.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,0,0,0,1,0
1301,TQRMNOSWPHLOKPCDEGIBJ00713559,1,1.0,1.0,2022,2,41,N,12,334,1.0,1.0,20.0,5.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,2.0,,,,3.0,30000.0,5.0,0.0,1.0,2.0,2.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,55000.0,4.0,1.0,1.0,20.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,1,0.0,0,0,0.0,0,0,1,0,0,0,0
1302,TQRMNOSWPHLOKPCDEGIBJ00713559,1,3.0,1.0,2022,2,41,N,12,334,9.0,1.0,21.0,5.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,2.0,,,,2.0,25000.0,5.0,0.0,1.0,2.0,2.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,55000.0,4.0,1.0,1.0,20.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,1,0.0,0,0,0.0,0,0,1,0,0,0,0
1303,TQRMNORWQHLOLNCDEHLEH00707764,1,1.0,1.0,2022,2,40,N,25,166,1.0,1.0,45.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,3.0,129000.0,5.0,1.0,1.0,45.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,1
1304,TQRMNOQTRHJOKUCDEGKDB00783531,1,4.0,1.0,2022,2,43,N,14,109,3.0,2.0,15.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,0.0,4.0,200000.0,7.0,1.0,1.0,46.0,1.0,4.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
1305,TQRMNOQTRHJKKMCDEHJGH00784385,1,3.0,1.0,2022,2,40,S,23,283,3.0,1.0,23.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,0.0,5.0,296000.0,8.0,1.0,2.0,44.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1,1,1,0,0.4,0,0,0.0,0,0,0,0,0,0,0
1306,TQRMNOQTRHJKKMCDEHJGH00784385,1,4.0,1.0,2022,2,40,S,23,283,3.0,1.0,18.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,0.0,5.0,296000.0,8.0,1.0,2.0,44.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1,1,1,0,0.4,0,0,0.0,0,0,0,0,0,0,0
1307,TQRMNOQTRHJKKMCDEHJGH00784385,1,5.0,1.0,2022,2,40,S,23,283,3.0,1.0,17.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,0.0,5.0,296000.0,8.0,1.0,2.0,44.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1,1,1,0,0.4,0,0,0.0,0,0,0,0,0,0,0
1308,TQRMNOQUQHLOKSCDEGOIH00706615,1,6.0,1.0,2022,2,40,N,18,261,5.0,1.0,17.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,0.0,5.0,139000.0,4.0,1.0,2.0,64.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,1,1,0.4,0,0,0.0,0,0,0,0,0,0,0
1309,TQRMNORRPHLOKNCDEGJBF00704288,1,5.0,1.0,2022,2,43,S,13,705,3.0,2.0,17.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,5.0,157000.0,4.0,1.0,2.0,40.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,1,0,0,0,0,0
1310,TQRMNORQVHLMLQCDEGNFJ00706058,1,2.0,1.0,2022,2,44,N,17,152,3.0,2.0,26.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,3.0,100000.0,5.0,1.0,2.0,47.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,1,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
1311,TQRMNORWSHLMKMCDEIJAH00714122,1,2.0,1.0,2022,2,1,S,33,2386,2.0,2.0,45.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,6.0,0.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,0.0,12.0,1.0,1.0,47.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,0.75,0,0,0.0,0,0,0,0,0,0,1
1312,TQRMNORWSHLMKMCDEIJAH00714122,1,3.0,1.0,2022,2,1,S,33,2386,3.0,2.0,19.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,0.0,12.0,1.0,1.0,47.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,0.75,0,0,0.0,0,0,0,0,0,0,0
