,CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
5124,TQRMNOQTQHMOKOCDEGOIH00706613,1,2.0,1.0,2021,2,40,N,18,202,2.0,2.0,33.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,3.0,27400.0,1.0,1.0,1.0,49.0,1.0,4.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
5125,TQRMNOQTXHLOKSCDEGOIH00706614,1,2.0,1.0,2021,2,40,N,18,189,3.0,2.0,20.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,43000.0,3.0,1.0,2.0,62.0,1.0,5.0,0.0,2.0,0.0,0.0,2.0,,,,1,0,1,1,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
5126,TQRMNOQTXHLOKSCDEGOIH00706614,1,3.0,1.0,2021,2,40,N,18,189,3.0,2.0,17.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,43000.0,3.0,1.0,2.0,62.0,1.0,5.0,0.0,2.0,0.0,0.0,2.0,,,,1,0,1,1,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
5127,TQRMNOQUQHLOKSCDEGOIH00706615,1,6.0,1.0,2021,2,40,N,18,241,5.0,1.0,16.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,0.0,6.0,100000.0,4.0,1.0,1.0,65.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
5128,TQRMNOQUTHMKKSCDEGIBJ00699905,1,2.0,1.0,2021,2,41,N,12,516,3.0,2.0,24.0,5.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,6.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,25000.0,3.0,1.0,2.0,64.0,1.0,6.0,0.0,2.0,0.0,0.0,2.0,,,,1,0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0
5129,TQRMNOQPQHKMKPCDEFOCD00706618,1,3.0,1.0,2021,2,41,N,8,106,3.0,2.0,17.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,57000.0,4.0,1.0,1.0,57.0,1.0,4.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
5130,TQRMNOSSVHKNKNCDEFOCD00702592,1,4.0,1.0,2021,2,41,N,8,157,3.0,2.0,14.0,5.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,0.0,5.0,56800.0,2.0,1.0,2.0,49.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1,1,1,0,0.6,0,0,0.0,0,0,0,0,0,0,0
5131,TQRMNOTYXHKOKMCDEFOCD00702829,1,3.0,1.0,2021,2,41,N,8,166,3.0,1.0,16.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,40000.0,2.0,1.0,1.0,57.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
5132,TQRMNOTYXHKOKMCDEFOCD00702829,1,4.0,1.0,2021,2,41,N,8,166,3.0,1.0,25.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,40000.0,2.0,1.0,1.0,57.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
5133,TQRMNOSRYHKOKPCDEGOIH00654287,1,2.0,1.0,2021,2,40,N,18,231,3.0,2.0,22.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,1.0,2700.0,5.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,6.0,0.0,6.0,45700.0,1.0,1.0,2.0,64.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,1,1,,0,0,0.0,1,0,0,0,0,0,0
5134,TQRMNOSRYHKOKPCDEGOIH00654287,1,4.0,1.0,2021,2,40,N,18,231,5.0,1.0,17.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,6.0,0.0,6.0,45700.0,1.0,1.0,2.0,64.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,1,1,,0,0,0.0,1,0,0,0,0,0,0
5135,TQRMNOUQSHKOKPCDEGOIH00654357,1,8.0,1.0,2021,2,40,N,18,234,5.0,1.0,15.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,1.0,9.0,140700.0,3.0,1.0,2.0,62.0,1.0,3.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1,1,1,0,0.6,0,0,0.0,1,0,0,0,1,0,0
5136,TQRMNOUQTHKOKPCDEGOIH00654371,1,3.0,1.0,2021,2,40,N,18,222,3.0,2.0,21.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,1.0,2700.0,5.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,0.0,4.0,26200.0,1.0,1.0,1.0,37.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
5137,TQRMNOUQTHKOKPCDEGOIH00654371,1,4.0,1.0,2021,2,40,N,18,222,3.0,1.0,17.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,0.0,4.0,26200.0,1.0,1.0,1.0,37.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
5138,TQRMNOSPQHMNKTCDEHPJB00700204,1,4.0,1.0,2021,2,40,S,29,566,3.0,2.0,16.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,7.0,1.0,6.0,34000.0,1.0,1.0,1.0,42.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0,0,0,0,,0,0,1.0,1,0,0,0,0,0,0
5139,TQRMNOSPTHMNKTCDEHPJB00701474,1,2.0,1.0,2021,2,40,S,29,561,2.0,2.0,43.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,10000.0,5.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,4.0,65000.0,3.0,1.0,1.0,44.0,1.0,4.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,0.6,0,0,0.0,0,0,1,1,0,0,0
5140,TQRMNOSPTHMNKTCDEHPJB00701474,1,3.0,1.0,2021,2,40,S,29,561,3.0,1.0,15.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,4.0,65000.0,3.0,1.0,1.0,44.0,1.0,4.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,0.6,0,0,0.0,0,0,1,0,0,0,0
5141,TQRMNOPTQHMLLQCDEIJAH00698191,1,4.0,1.0,2021,2,1,S,33,242,3.0,1.0,24.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,0.0,4.0,100000.0,6.0,1.0,1.0,65.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
5142,TQRMNOQTPHKOKOCDEFPCH00701508,1,3.0,1.0,2021,2,44,N,9,157,3.0,1.0,24.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,155000.0,8.0,1.0,1.0,50.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
5143,TQRMNOQTPHKOKOCDEFPCH00701508,1,4.0,1.0,2021,2,44,N,9,157,3.0,2.0,19.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,155000.0,8.0,1.0,1.0,50.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
5144,TQRMNOSQRHKOKOCDEFPCH00653158,1,2.0,1.0,2021,2,44,N,9,174,3.0,2.0,16.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,4.0,55000.0,3.0,1.0,2.0,45.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,,,,1,0,1,1,0.25,0,0,0.0,0,0,0,0,0,0,0
5145,TQRMNOSQRHKOKOCDEFPCH00653158,1,3.0,1.0,2021,2,44,N,9,174,3.0,2.0,15.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,4.0,55000.0,3.0,1.0,2.0,45.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,,,,1,0,1,1,0.25,0,0,0.0,0,0,0,0,0,0,0
5146,TQRMNOPXYHLOKPCDEHPJB00706623,1,2.0,1.0,2021,2,40,S,29,308,3.0,2.0,44.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,14000.0,5.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,0.0,6.0,112000.0,4.0,1.0,2.0,71.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,1,1,0.6666666666666666,0,0,0.0,0,0,0,1,0,1,1
5147,TQRMNOPXYHLOKPCDEHPJB00706623,1,4.0,1.0,2021,2,40,S,29,308,5.0,1.0,18.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,0.0,6.0,112000.0,4.0,1.0,2.0,71.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,1,1,0.6666666666666666,0,0,0.0,0,0,0,1,0,1,0
5148,TQRMNOPXYHLOKPCDEHPJB00706623,1,6.0,1.0,2021,2,40,S,29,308,5.0,1.0,14.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,0.0,6.0,112000.0,4.0,1.0,2.0,71.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,1,1,0.6666666666666666,0,0,0.0,0,0,0,0,0,1,0
5149,TQRMNOSPPHJNMQCDEIJAH00663605,1,2.0,1.0,2021,2,1,S,33,4703,3.0,2.0,22.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,16600.0,5.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,6.0,2.0,4.0,24600.0,1.0,1.0,2.0,44.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,,,,1,0,1,1,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,1
5150,TQRMNORQUHJLOTCDEIJAH00663474,1,3.0,1.0,2021,2,1,S,33,3688,3.0,1.0,23.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,5.0,0.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,35000.0,2.0,1.0,1.0,54.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0,0,0,0,0.25,0,0,1.0,0,0,1,0,0,0,0
5151,TQRMNORQUHJLOTCDEIJAH00663474,1,4.0,1.0,2021,2,1,S,33,3688,3.0,1.0,19.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,5.0,0.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,35000.0,2.0,1.0,1.0,54.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0,0,0,0,0.25,0,0,1.0,0,0,1,0,0,0,0
5152,TQRMNOQUVHJLKPCDEIOAH00706492,1,3.0,1.0,2021,2,43,N,38,308,3.0,2.0,14.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,3.0,60000.0,3.0,1.0,1.0,52.0,1.0,4.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
5153,TQRMNOSWQHKMKSCDEIOAH00656784,1,3.0,1.0,2021,2,43,N,38,53,3.0,2.0,21.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2300.0,5.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,0.0,4.0,72300.0,4.0,1.0,1.0,43.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,0.75,0,0,0.0,0,0,0,1,0,0,0
5154,TQRMNOSWQHKMKSCDEIOAH00656784,1,4.0,1.0,2021,2,43,N,38,53,3.0,1.0,14.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,0.0,4.0,72300.0,4.0,1.0,1.0,43.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,0.75,0,0,0.0,0,0,0,0,0,0,0
5155,TQRMNOSVXHKOLUCDEFIAH00706560,1,2.0,1.0,2021,2,43,S,2,786,3.0,2.0,22.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,3.0,0.0,12.0,1.0,2.0,45.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,,,,1,0,1,1,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
5156,TQRMNOSVXHKOLUCDEFIAH00706560,1,3.0,1.0,2021,2,43,S,2,786,3.0,2.0,14.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,3.0,0.0,12.0,1.0,2.0,45.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,,,,1,0,1,1,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
5157,TQRMNOQYQHMOMMCDEFIAH00702199,1,2.0,1.0,2021,2,43,S,2,521,2.0,2.0,43.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,12.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,5.0,0.0,5.0,0.0,12.0,1.0,1.0,47.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0,1,0,0,0.2,0,0,0.0,0,0,0,1,0,0,0
