,CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,DECINDR,T_VI,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,JEFE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,CONYUGE_TRABAJA
3011,TQRMNORSPHKMKPCDEGJBF00712718,1,4,1,2021,4,43,S,13,695,3,1,15,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,1,3,4,1,1,2,1,2,2,2,3,3,2,1,2,2,6,2,1,2,2,2,2,2,1,1,1,2,2,1,2,1,4,1,3,28000,1,0,1,1,0
3012,TQRMNOPWXHJMKNCDEIGED00688414,1,3,1,2021,4,43,N,30,205,3,1,23,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,6,2,4,0,12,1,1,0,1
3013,TQRMNOSXWHMMLQCDEIMBF00710402,1,3,1,2021,4,43,N,36,131,3,1,15,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,1,3,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,5,0,5,0,12,1,1,1,0
3014,TQRMNOPYVHJMLNCDEIMBF00695102,1,4,1,2021,4,43,N,36,143,3,2,20,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,95000,3,1,0,0,1
3015,TQRMNOPYVHJMLNCDEIMBF00695102,1,3,1,2021,4,43,N,36,143,3,2,14,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,95000,3,1,0,0,1
3016,TQRMNORXXHLOLMCDEGIBJ00715901,1,3,1,2021,4,41,N,12,311,3,2,28,5,1,1,1,1,1,1,1,3,0,0,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,90650,6,1,0,0,1
3017,TQRMNOQTUHMMKTCDEGIBJ00711238,1,3,1,2021,4,41,N,12,252,3,2,23,5,4,1,1,1,1,1,3,0,3,0,2,1,5000,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,2,1,2,1,2,5,0,5,88500,3,1,0,0,1
3018,TQRMNOQTUHMMKTCDEGIBJ00711238,1,4,1,2021,4,41,N,12,252,3,1,20,5,4,1,1,1,1,1,1,3,0,0,0,3,3500,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,2,1,2,1,2,5,0,5,88500,3,1,0,0,1
3019,TQRMNOQQVHKMKUCDEGIBJ00661029,1,3,1,2021,4,41,N,12,308,3,2,20,5,1,1,1,1,1,1,3,0,3,0,2,1,3500,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,8,2,1,1,2,2,2,2,2,2,2,2,1,2,1,2,6,0,6,58300,1,1,1,0,1
3020,TQRMNOQQVHKMKUCDEGIBJ00661029,1,4,1,2021,4,41,N,12,308,3,2,18,5,1,1,1,1,1,1,3,0,3,0,2,1,2800,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,8,2,1,1,2,2,2,2,2,2,2,2,1,2,1,2,6,0,6,58300,1,1,1,0,1
3021,TQRMNOQQVHKMKUCDEGIBJ00661029,1,5,1,2021,4,41,N,12,308,3,2,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,8,2,1,1,2,2,2,2,2,2,2,2,1,2,1,2,6,0,6,58300,1,1,1,0,1
3022,TQRMNOTPRHMOKUCDEGIBJ00715902,1,4,1,2021,4,41,N,12,460,3,2,37,5,4,1,1,1,2,1,3,0,3,4,1,1,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,4,1,3,56604,2,1,1,1,0
3023,TQRMNORSVHMOLPCDEGIBJ00711423,1,1,1,2021,4,41,N,12,359,1,1,28,1,4,1,1,1,1,1,3,0,3,4,1,1,0,1,1,3,1,4,1,1,1,1,1,2,2,2,2,2,3,1,2,2,2,1,6,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,3,1,2,27050,1,0,0,0,1
3024,TQRMNORSVHMOLPCDEGIBJ00711423,1,2,1,2021,4,41,N,12,359,2,2,31,1,4,1,1,1,1,1,1,3,0,0,0,3,10050,1,1,3,1,4,1,1,1,1,1,2,2,2,2,2,3,1,2,2,2,1,6,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,3,1,2,27050,1,0,0,0,1
3025,TQRMNORSYHMOLPCDEGIBJ00715907,1,5,1,2021,4,41,N,12,318,3,2,19,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,6,2,4,26600,1,1,1,0,1
3026,TQRMNORSYHMOLPCDEGIBJ00715907,1,6,1,2021,4,41,N,12,318,3,2,16,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,6,2,4,26600,1,1,1,0,1
3027,TQRMNOQQUHKOLOCDEGIBJ00660923,2,2,1,2021,4,41,N,12,414,2,1,38,1,1,1,1,1,1,1,1,3,0,0,0,1,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,80000,3,1,1,0,1
3028,TQRMNOQYVHKMKPCDEFOCD00660285,2,3,1,2021,4,41,N,8,135,5,2,16,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,2,4,1,1,1,1,1,1,2,2,2,2,3,2,2,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,6,1,5,23000,1,0,1,1,0
3029,TQRMNOQYVHKMKPCDEFOCD00660285,2,4,1,2021,4,41,N,8,135,5,2,14,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,2,4,1,1,1,1,1,1,2,2,2,2,3,2,2,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,6,1,5,23000,1,0,1,1,0
3030,TQRMNOPTQHMNLQCDEHIBB00717057,1,3,1,2021,4,40,N,22,156,3,1,16,5,4,1,1,1,3,1,3,0,3,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,2,1,1,2,2,2,2,1,2,2,2,2,2,1,1,4,1,3,59500,2,1,0,0,0
3031,TQRMNOQSSHLMKMCDEGJBF00716079,1,3,1,2021,4,43,S,13,500,3,2,26,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,2,1,1,1,1,1,1,1,1,2,1,4,3,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,40000,1,0,1,0,0
3032,TQRMNOPYPHLOKNCDEGJBF00716080,1,3,1,2021,4,43,S,13,589,3,1,24,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,2,1,1,1,1,1,3,2,2,2,3,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,4,0,4,93000,4,1,0,0,1
3033,TQRMNOPYPHLOKNCDEGJBF00716080,1,4,1,2021,4,43,S,13,589,3,2,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,2,1,1,1,1,1,3,2,2,2,3,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,4,0,4,93000,4,1,0,0,1
3034,TQRMNOQQTHJMTLCDEIJAH00719075,1,3,1,2021,4,1,S,33,1557,3,2,19,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,3,2,4,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,4,0,4,0,12,1,0,0,1
3035,TQRMNOQSRHJMTQCDEIJAH00719077,1,3,1,2021,4,1,S,33,2835,3,1,14,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,0,0,0
3036,TQRMNOPQXHKOKTCDEGKDB00661159,1,4,1,2021,4,43,N,14,121,3,1,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,4,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,6,1,5,0,12,1,0,0,0
3037,TQRMNOPUYHMKLMCDEIIAD00710423,1,3,1,2021,4,1,S,32,1068,3,2,24,5,1,1,1,1,1,1,1,2,0,0,0,12,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,0,0,1
3038,TQRMNORWWHJKLLCDEIIAD00718422,1,1,1,2021,4,1,S,32,1217,1,2,31,3,1,1,1,1,1,1,1,3,0,0,0,6,0,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,79300,3,1,1,1,0
3039,TQRMNORWWHJKLLCDEIIAD00718422,1,3,1,2021,4,1,S,32,1217,8,2,35,5,1,1,1,1,1,1,1,3,0,0,0,1,0,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,79300,3,1,1,1,0
3040,TQRMNORPTHKMNRCDEIIAD00718443,1,2,1,2021,4,1,S,32,2158,3,1,17,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,165000,10,1,1,1,0
3041,TQRMNOSSQHKMLQCDEFJAH00710553,1,3,1,2021,4,43,N,3,389,9,2,15,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,0,12,1,1,0,1
3042,TQRMNOPUWHKNKOCDEFMDB00659964,2,2,1,2021,4,43,N,6,220,2,2,24,1,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,4,2,1,1,1,2,2,3,2,2,2,2,1,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,43500,4,1,0,0,0
3043,TQRMNOQTWHLOKRCDEFIAH00714529,1,1,1,2021,4,43,S,2,473,1,2,29,5,4,1,1,1,1,2,1,3,0,0,0,12,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,1,2,1,1,1,4,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,0,1,0,12,1,1,1,0
3044,TQRMNORWPHLMKRCDEGIBJ00715908,1,2,1,2021,4,41,N,12,224,3,1,20,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,2,4,2,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,8,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,60000,6,1,0,1,0
3045,TQRMNORWQHMOMOCDEFKID00711848,1,2,1,2021,4,43,S,4,1085,3,1,17,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,4,0,4,0,12,1,1,1,0
3046,TQRMNORWQHMOMOCDEFKID00711848,1,3,1,2021,4,43,S,4,1085,3,1,16,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,4,0,4,0,12,1,1,1,0
3047,TQRMNOVVRHMOMOCDEFKID00711771,1,3,1,2021,4,43,S,4,967,3,1,17,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,7,2,5,0,12,1,1,0,0
3048,TQRMNOVVRHMOMOCDEFKID00711771,1,5,1,2021,4,43,S,4,967,5,1,14,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,7,2,5,0,12,1,1,0,0
3049,TQRMNOSRSHKKKTCDEFMDB00712308,1,1,1,2021,4,43,N,6,260,1,2,28,5,4,1,1,1,2,1,2,0,0,0,0,2,19500,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,1,2,1,2,1,3,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,1,0,1,19500,3,0,1,1,0
3050,TQRMNOSPQHJMKNCDEFLID00668274,1,4,1,2021,4,43,S,5,219,3,1,24,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,140000,6,1,0,1,0
3051,TQRMNORTTHKOMLCDEHPJB00687812,1,3,1,2021,4,40,S,29,221,3,1,26,5,4,1,1,1,1,1,1,3,0,0,0,2,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,7,2,5,68000,1,1,1,1,0
3052,TQRMNORTTHKOMLCDEHPJB00687812,1,6,1,2021,4,40,S,29,221,5,2,18,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,7,2,5,68000,1,1,1,1,0
3053,TQRMNOQUWHLKOPCDEIIAD00718413,1,3,1,2021,4,1,S,32,1391,3,1,14,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,6,2,4,54000,1,1,0,0,0
3054,TQRMNOPYVHJMKRCDEIMBF00695100,1,2,1,2021,4,43,N,36,153,3,1,24,5,2,1,1,1,1,1,3,0,3,0,2,1,4700,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,3,0,3,48700,3,0,1,1,0
3055,TQRMNOQQPHMMLPCDEFMDB00712307,1,4,1,2021,4,43,N,6,255,3,1,15,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,120000,6,1,1,0,1
3056,TQRMNOQVVHJLLNCDEGPDJ00680155,1,3,1,2021,4,40,N,19,204,5,1,22,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,2,4,1,1,1,1,1,1,1,1,1,2,5,5,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,6,1,5,110000,3,1,0,0,1
3057,TQRMNOQVVHJLLNCDEGPDJ00680155,1,4,1,2021,4,40,N,19,204,3,1,19,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,2,4,1,1,1,1,1,1,1,1,1,2,5,5,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,6,1,5,110000,3,1,0,0,1
3058,TQRMNOQVVHJLLNCDEGPDJ00680155,1,5,1,2021,4,40,N,19,204,3,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,2,4,1,1,1,1,1,1,1,1,1,2,5,5,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,6,1,5,110000,3,1,0,0,1
3059,TQRMNORQQHLOLPCDEGPDJ00716841,2,2,1,2021,4,40,N,19,267,2,2,25,1,4,1,1,1,1,1,3,0,3,0,2,1,10000,1,1,3,1,4,2,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,4,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,3,1,2,50000,3,1,0,0,0
3060,TQSMNOPVWHLMLNCDEIMBF00719875,1,2,1,2021,4,43,N,36,174,8,1,16,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,6,1,5,73000,2,1,1,1,0
3061,TQSMNOPVWHLMLNCDEIMBF00719875,1,3,1,2021,4,43,N,36,174,8,2,17,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,6,1,5,73000,2,1,1,1,0
3062,TQRMNORPXHJMKQCDEGKDB00676330,1,4,1,2021,4,43,N,14,90,3,2,22,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,5,0,5,150000,6,1,0,0,1
3063,TQRMNORPXHJMKQCDEGKDB00676330,1,5,1,2021,4,43,N,14,90,3,1,20,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,5,0,5,150000,6,1,0,0,1
3064,TQRMNORWXHLMLOCDEGIBJ00715904,1,1,1,2021,4,41,N,12,207,1,1,19,5,4,1,1,1,1,1,3,0,3,0,2,1,11000,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,1,2,1,1,2,2,1,0,1,11000,1,0,0,1,0
3065,TQRMNOPVXHKMLLCDEGIBJ00660995,1,2,1,2021,4,41,N,12,295,5,1,18,5,4,1,1,1,1,1,3,0,3,0,2,1,2000,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,5,0,5,27900,1,0,1,1,0
3066,TQRMNOPVXHKMLLCDEGIBJ00660995,1,3,1,2021,4,41,N,12,295,5,2,17,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,5,0,5,27900,1,0,1,1,0
3067,TQRMNOPVXHKMLLCDEGIBJ00660995,1,5,1,2021,4,41,N,12,295,3,2,47,3,1,1,1,1,2,1,1,3,0,0,0,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,5,0,5,27900,1,0,1,1,0
3068,TQRMNOTTYHKOLMCDEGIBJ00660907,2,2,1,2021,4,41,N,12,364,3,2,19,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,2,2,1,4,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,4,1,3,33000,1,0,1,1,0
3069,TQRMNOPPSHMMLMCDEGIBJ00710604,1,3,1,2021,4,41,N,12,311,3,1,14,5,4,1,1,1,3,1,3,0,3,0,2,0,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,1,1,1,1,3,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,4,0,4,68000,3,1,0,0,1
3070,TQRMNOPWRHKMKQCDEFOCD00671005,1,2,1,2021,4,41,N,8,157,3,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,48000,2,1,1,1,0
3071,TQRMNOPWQHKOKNCDEGJBF00710463,1,5,1,2021,4,43,S,13,555,4,2,16,1,4,1,1,1,1,1,3,0,3,0,1,0,0,1,1,3,2,3,1,1,1,1,1,1,3,2,2,2,3,3,2,1,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,6,0,6,85600,2,1,1,0,0
3072,TQRMNOQVQHJMKPCDEGJBF00716082,1,3,1,2021,4,43,S,13,761,3,2,15,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,1,3,147000,7,1,0,0,1
3073,TQRMNOQXQHJMTRCDEIJAH00693079,1,3,1,2021,4,1,S,33,1097,3,2,23,5,4,1,1,1,1,1,1,3,0,0,0,2,0,1,1,2,2,4,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,72000,4,0,0,0,0
3074,TQRMNOUQPHKNLTCDEIIAD00718425,1,2,1,2021,4,1,S,32,2009,3,2,18,5,1,1,1,1,1,1,1,3,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,5,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,58000,5,1,0,1,0
3075,TQRMNOQSQHJKLQCDEIIAD00718426,1,2,1,2021,4,1,S,32,1661,3,2,14,5,1,1,1,2,1,1,1,3,0,0,0,12,0,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,0,2,0,12,1,0,1,0
3076,TQRMNOPVQHJLLTCDEIIAD00690096,1,1,1,2021,4,1,S,32,1626,1,2,45,3,1,1,1,1,1,1,1,3,0,0,0,10,0,1,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,175000,10,1,1,1,0
3077,TQRMNOPVQHJLLTCDEIIAD00690096,1,3,1,2021,4,1,S,32,1626,3,2,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,175000,10,1,1,1,0
3078,TQRMNORQQHMOLMCDEFJAH00710554,1,2,1,2021,4,43,N,3,365,3,1,18,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,6,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,0,12,1,1,1,0
3079,TQRMNOQUSHJMLTCDEFJAH00699439,1,3,1,2021,4,43,N,3,371,3,2,21,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,234000,9,1,0,0,1
3080,TQRMNOTXVHKOONCDEIIAD00710637,1,2,2,2021,4,1,S,32,2668,3,2,17,5,3,1,1,2,1,1,0,0,0,0,0,13,0,1,2,5,1,9,1,1,1,1,1,1,1,2,2,2,5,4,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,1,1,0
3081,TQRMNOTXVHKOONCDEIIAD00710637,1,3,1,2021,4,1,S,32,2668,3,1,15,5,3,1,1,2,1,1,3,0,3,0,2,0,0,1,2,5,1,9,1,1,1,1,1,1,1,2,2,2,5,4,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,1,1,0
3082,TQRMNORYPHMNONCDEIIAD00718447,1,4,1,2021,4,1,S,32,2814,3,2,26,5,1,1,1,1,1,1,1,2,0,0,0,4,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,0,0,0
3083,TQRMNOPWUHKOKMCDEIJAH00710652,1,1,1,2021,4,1,S,33,4656,1,1,30,5,4,1,1,1,1,1,1,2,0,0,0,12,40000,1,1,2,1,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,12,1,0,1,0
3084,TQRMNOVPVHJOKRCDEGIBJ00674131,2,1,1,2021,4,41,N,12,241,1,1,19,5,1,1,1,1,2,2,3,0,3,0,2,1,10000,1,1,3,1,4,1,1,1,1,1,1,1,1,2,2,3,1,2,1,1,2,6,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,0,1,10000,1,0,0,1,0
3085,TQRMNOQQWHJMKUCDEGIBJ00674111,3,1,1,2021,4,41,N,12,322,1,1,45,2,3,1,1,1,1,1,1,2,0,0,0,5,29049,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,6,1,5,51098,1,1,0,0,0
3086,TQRMNORXYHLOLMCDEGIBJ00715910,1,1,1,2021,4,41,N,12,393,1,2,38,3,3,1,1,1,1,1,1,3,0,0,0,8,26200,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,1,2,4,1,3,64200,3,1,1,1,0
3087,TQRMNORXYHLOLMCDEGIBJ00715910,1,2,1,2021,4,41,N,12,393,3,2,19,5,3,1,1,1,1,1,3,0,3,0,2,1,4000,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,1,2,4,1,3,64200,3,1,1,1,0
3088,TQRMNORXYHLOLMCDEGIBJ00715910,1,3,1,2021,4,41,N,12,393,3,2,14,5,3,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,1,2,4,1,3,64200,3,1,1,1,0
