Unnamed: 0,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
7244,1,2,1,2022,3,44,91,129,2,2,40,1,1,1,1,1.0,2,1,1,3,0,0,0,2.0,2.0,2.0,7,0,3,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,10,1,9,448000,5,1,1,46,1,3,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,1,0,1,1,0,0,0
2186,1,4,1,2021,2,41,8,430,3,1,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,2,2,2,2,3,2,2,1,1,1,3,2,1.0,1,2,2,2,2,2,2,2,2,2,1,2,2,4,0,4,36000,2,1,1,36,1,4,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,1,0,0,0,0
6025,1,3,1,2022,2,43,3,279,3,1,29,5,1,1,1,2.0,1,1,1,3,0,0,0,0.0,1.0,2.0,12,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,3,0,3,0,12,1,1,62,1,4,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
2401,1,2,1,2021,2,44,91,99,3,2,17,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,1,1,1,1,2,2,2,2,3,1,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,35000,2,1,2,40,1,4,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
719,1,2,1,2021,3,43,3,365,3,1,22,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,8,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,15000,1,1,2,48,1,5,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
3603,1,2,1,2022,3,44,20,150,2,2,30,1,1,1,1,2.0,3,1,1,3,0,0,0,0.0,1.0,2.0,7,0,5,0,1,2,1,1,4,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,90000,5,1,1,29,3,5,0,0,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.5,0,0,0.0,0,0,1,0,0,0,0
7748,1,2,1,2021,3,44,31,163,3,1,19,5,4,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,2,0,2,38000,4,1,1,41,1,3,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
1668,1,3,1,2021,2,43,34,554,5,2,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,1,1,1,1,1,2,1,2,3,2,2,1,2,2,6,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,0,12,1,2,55,1,6,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
2929,1,2,1,2021,2,42,26,241,2,2,29,1,1,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,2,0,5,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,0,12,1,1,30,1,6,0,1,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,1,1,0,0,0
640,1,4,1,2022,2,40,19,261,5,2,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,2,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,1,6,1,5,233000,6,1,2,70,3,3,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
2636,1,3,1,2022,3,41,15,230,3,2,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,3,1,4,1,1,1,1,1,2,2,2,2,2,3,3,2,1,2,2,7,2,1.0,1,2,2,2,2,1,1,2,2,2,2,2,2,6,2,4,81900,1,1,2,45,1,3,0,3,1.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,1,1,0,0,0,0
7598,1,3,1,2021,2,43,14,114,3,1,23,5,4,1,1,1.0,1,1,1,2,0,0,0,0.0,0.0,2.0,1,0,5,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,1,1,2,4,0,4,77000,4,1,2,46,3,6,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
3061,1,5,1,2021,2,40,19,239,3,1,19,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,1,1,1,2,1,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,7,1,6,49000,1,1,1,51,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.4285714285714285,0,0,0.0,0,0,0,0,0,0,0
4481,1,2,1,2021,3,44,9,312,3,1,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,1,1,4,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,1,2,2,1,2,2,3,0,3,101000,6,1,2,36,3,4,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.3333333333333333,0,0,0.0,1,0,0,0,0,0,0
4641,1,2,1,2022,3,40,23,279,3,2,17,5,3,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,4,2,1,1,1,1,1,1,1,2,2,3,2,2,2,2,1,1,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,3,0,3,61000,2,1,2,36,1,2,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,1,0
3811,1,1,1,2022,3,43,5,358,1,2,24,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,5,50000,5,0,1,2,1,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,3.0,2,2,2,2,2,2,2,1,2,2,1,2,2,1,0,1,50000,6,1,2,24,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,0
1919,1,3,1,2022,2,40,19,196,3,1,16,5,9,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,4,0,4,6000,1,1,2,46,1,6,0,1,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
5037,1,3,1,2022,2,40,18,232,5,1,21,5,4,1,1,2.0,1,1,1,3,0,0,0,2.0,2.0,2.0,3,0,5,0,1,1,4,1,1,1,1,1,1,1,1,2,2,2,2,4,2,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,3,0,3,82000,4,1,2,66,3,1,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,1,0,0,0
3975,1,3,1,2021,2,41,7,414,3,1,16,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,1,54,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
2902,1,2,1,2022,2,41,15,79,2,2,40,2,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,1.0,2,5000,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,2,1,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,4,1,3,95000,3,1,1,42,1,1,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,1,0,0,0
4014,1,3,1,2022,3,42,26,204,3,1,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,290000,8,1,1,33,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,1,0,0,0,0
3039,1,3,1,2021,3,40,22,117,3,1,24,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,88000,6,1,1,57,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
4718,1,3,1,2022,2,40,19,225,3,2,19,1,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,1,2,2,3,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,1,2,1,3,0,3,40000,1,1,2,49,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,1,0
78,1,1,1,2021,3,1,33,1624,1,1,33,2,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,10,0,5,0,1,1,5,1,4,1,1,1,1,1,1,2,2,2,2,5,4,1,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,1,3,0,12,1,1,33,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.75,0,0,0.0,0,0,0,0,0,0,0
3220,1,4,1,2022,3,1,33,1107,3,1,19,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,1,5170,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,1,2,3,3,2,1,2,2,1,2,1.0,1,1,2,2,2,1,2,2,2,1,2,2,2,8,1,7,0,12,1,2,45,1,4,0,3,2.0,2.0,2.0,1,1.0,1.0,1,1,1,0,0.625,0,0,0.0,0,0,0,1,0,0,0
766,1,1,1,2021,2,43,2,1025,1,2,36,5,1,1,1,1.0,3,1,1,2,0,0,0,0.0,0.0,2.0,12,-9,3,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,1,1,1,1,0,1,0,12,1,2,36,1,3,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,1,1,0,0,0
5976,1,2,1,2022,2,1,33,1398,3,1,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,4,1,1,1,1,1,2,2,2,2,2,2,1,2,1,2,2,6,2,1.0,1,1,2,2,2,2,1,2,2,2,2,2,2,2,0,2,38000,2,1,2,43,1,5,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,1,0,0,0,0,0
3577,1,3,1,2021,3,43,5,293,3,2,24,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,210000,8,1,1,53,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
1464,1,3,1,2022,2,1,33,2483,3,1,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,5,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,1,3,120000,4,1,2,44,1,6,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
5916,1,3,1,2022,2,1,32,1415,3,1,17,5,2,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,1,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,1,4,0,4,0,12,1,2,53,1,6,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
1259,1,4,1,2022,3,44,17,311,3,1,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,290000,8,1,1,46,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.75,0,0,0.0,0,0,1,0,0,0,0
4,1,2,1,2021,3,43,13,894,3,2,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,1,2,2,1,1,1,3,0,3,74300,5,1,2,48,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,1,0,0,0,0
1845,1,3,1,2022,3,41,15,131,3,1,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,5,1,4,55400,1,1,2,32,1,3,0,2,0.0,0.0,2.0,1,1.0,1.0,1,1,1,0,0.4,0,0,0.0,0,0,0,0,0,0,0
2196,1,4,1,2022,3,43,13,572,3,1,16,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,2,2,2,2,4,2,1,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,190000,6,1,1,53,1,5,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
423,1,2,1,2022,2,40,22,148,3,2,20,5,1,1,1,1.0,1,1,3,0,3,0,1,,,,0,0,5,0,1,1,3,2,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,2,1.0,1,2,2,2,2,1,2,1,2,2,2,2,1,4,0,4,46000,1,1,2,38,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
7016,1,6,1,2021,2,42,27,329,9,2,24,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,8000,5,0,1,1,4,1,1,1,1,1,1,1,1,2,2,2,2,4,4,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,2,2,1,1,2,2,7,0,7,122700,4,1,1,44,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.4285714285714285,0,0,0.0,0,0,1,0,0,0,0
2150,1,2,1,2021,3,43,4,661,3,2,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1.0,1,2,2,2,2,2,1,2,2,2,1,2,2,3,1,2,50000,3,1,2,37,1,3,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
1531,1,3,1,2022,2,43,14,93,3,2,21,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,1,6000,5,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,1,1,2,1.0,1,1,2,2,2,2,2,2,2,1,2,2,2,3,0,3,129000,6,1,1,51,3,2,0,0,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
2939,1,2,1,2021,2,40,25,128,9,1,21,5,2,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,52000,6,1,2,43,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
432,1,1,2,2022,3,1,32,2552,1,1,28,5,9,1,1,1.0,1,1,0,0,0,0,0,,,,13,0,5,0,1,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,2,0,2,0,12,1,1,28,0,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.5,0,0,0.0,0,0,1,0,0,0,0
5607,2,2,1,2022,3,40,23,362,2,2,21,1,4,1,1,1.0,3,3,1,2,0,0,0,0.0,0.0,2.0,5,29000,5,0,1,1,3,2,4,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,3,2,3.0,1,2,2,2,2,1,2,1,2,1,1,1,2,2,0,2,128600,7,1,1,20,1,5,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,1,0,0,0,0
7166,1,4,1,2022,3,40,23,312,3,2,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,2,4,2,1,1,1,2,1,1,1,1,2,4,3,2,1,2,2,1,1,3.0,1,2,2,2,2,2,2,2,2,2,1,2,2,5,0,5,57800,1,1,2,37,1,3,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.2,0,0,0.0,0,0,0,0,0,1,0
4218,1,3,1,2022,2,43,38,107,3,2,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1.0,2,2,2,2,2,2,2,2,2,2,1,2,2,4,1,3,15000,1,1,2,35,3,3,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,0
4188,1,3,1,2022,3,43,38,130,3,1,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,3,2,1.0,2,2,2,2,2,1,2,2,2,2,2,2,2,5,2,3,19000,1,1,1,44,2,3,0,3,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,,0,0,1.0,0,0,1,0,0,0,0
4168,1,3,1,2021,2,44,17,214,3,2,15,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,1,0,3,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,6,0,6,66000,2,1,2,39,1,3,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,1,0,0,0
458,1,5,1,2021,3,43,6,150,3,2,24,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,2,1.0,2,1,2,2,2,2,2,2,2,2,2,2,2,6,1,5,50000,1,1,2,62,3,2,0,0,0.0,0.0,0.0,1,1.0,3.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,0
2368,1,3,1,2021,3,44,9,131,3,2,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,90000,6,1,1,48,1,2,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
2403,1,3,1,2021,2,43,6,281,3,1,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,60000,3,1,2,45,1,5,0,2,0.0,0.0,2.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
3091,1,3,1,2021,2,43,6,334,3,1,14,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,1,3,58000,3,1,1,45,1,6,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
706,1,4,1,2022,3,43,2,679,3,2,14,5,4,1,1,1.0,2,2,3,0,3,0,2,,,,0,0,3,0,1,2,1,1,4,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,3,1,1.0,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,3,0,12,1,1,35,2,4,0,3,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,,0,0,1.0,1,0,1,0,0,0,0
3386,1,1,1,2021,3,40,25,127,1,2,27,3,4,1,1,2.0,2,1,1,3,0,0,0,2.0,2.0,2.0,4,9500,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,27500,2,1,2,27,1,5,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,1,0,0,0
2059,1,4,1,2021,2,42,10,550,3,1,28,5,1,1,1,1.0,1,1,1,2,0,0,0,0.0,0.0,2.0,2,0,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,1,2,2,2,7,1,6,0,12,1,1,50,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5714285714285714,0,0,0.0,0,0,0,0,0,0,0
2262,1,3,1,2022,2,40,23,267,8,2,36,5,4,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,1,2,1,1,1,4,1.0,2,1,2,2,2,2,2,2,2,2,2,1,2,3,0,3,80000,4,1,1,38,2,6,0,2,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,,0,0,1.0,0,0,0,0,0,0,0
137,1,3,1,2022,2,42,10,368,3,2,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,3,2,1,2,1,1,1,1.0,1,1,2,2,2,1,1,2,2,2,1,2,2,4,0,4,112000,4,1,2,45,1,4,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
1073,1,2,1,2022,2,44,20,105,3,1,19,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,2,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,159000,9,1,1,53,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,0.5,0,0,0.0,0,0,1,0,0,0,0
7113,1,5,1,2022,2,43,36,159,3,2,16,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,4,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,2,54,1,5,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.6,0,0,0.0,0,0,0,0,0,0,0
632,1,4,1,2022,2,43,2,998,3,2,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,4,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,100000,3,1,2,45,1,1,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
6777,1,2,1,2022,3,1,32,2120,3,2,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,1,1,1,2,4,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,115000,5,1,2,49,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
6921,1,2,1,2022,2,43,3,380,3,1,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,2,6,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,2,0,2,0,12,1,1,44,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
