Unnamed: 0,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
3853,1,5,1,2021,2,40,29,418,10,2,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,1,2,2,6,0,6,80000,3,1,2,69,3,3,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.1666666666666666,0,0,0.0,0,0,0,0,0,0,0
4088,1,2,1,2022,2,41,12,276,3,1,19,3,1,1,1,1.0,1,1,3,0,3,0,2,,,,2,20100,5,0,1,1,1,1,4,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,2,1.0,1,2,2,2,2,1,1,1,2,2,1,1,2,3,1,2,60100,3,1,1,59,1,2,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,0,0,0.3333333333333333,0,0,0.0,1,0,0,0,0,0,0
5064,1,3,1,2022,2,43,5,338,3,2,24,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,95000,4,1,2,56,1,4,0,2,0.0,0.0,2.0,1,1.0,1.0,1,1,1,0,0.6666666666666666,0,0,0.0,0,0,1,0,0,0,0
7047,1,2,1,2021,3,43,13,534,8,1,28,5,1,1,1,2.0,3,1,1,3,0,0,0,1.0,2.0,2.0,6,0,5,0,1,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,1,2,2,1,2,2,2,0,2,98220,8,1,1,24,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.5,0,0,0.0,0,0,1,1,0,0,0
275,1,3,1,2021,2,40,19,182,5,1,26,5,4,1,1,1.0,1,1,3,0,3,0,1,,,,0,0,5,0,1,1,4,1,9,1,1,1,1,1,1,1,1,1,2,4,4,2,1,2,2,8,1,1.0,1,1,2,2,2,1,2,2,2,2,1,2,2,6,1,5,43000,1,1,2,68,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,1,0
5383,1,3,1,2022,2,40,19,273,5,1,15,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,4,1,1,1,1,1,1,1,1,2,2,3,3,2,1,1,2,1,1,1.0,1,1,2,1,2,2,2,2,2,2,1,2,2,5,1,4,64500,1,1,2,69,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.2,0,0,0.0,0,0,0,0,0,1,0
419,1,3,1,2022,3,1,33,3401,3,1,17,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,2,1,1,1,1,1,1,2,2,2,2,4,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,2,41,3,6,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
4998,1,2,1,2022,3,1,32,1709,3,2,30,5,1,1,1,1.0,1,1,1,3,0,0,0,1.0,2.0,2.0,4,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,4,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,1,2,80000,3,1,2,65,1,4,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,1,0,0,0
6440,1,5,1,2021,3,42,27,276,3,2,17,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,4,1,1,2,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,6,0,6,52900,1,1,1,56,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
1199,1,4,2,2021,2,1,33,3979,5,2,14,5,1,1,1,1.0,1,1,0,0,0,0,0,,,,13,0,3,0,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,1.0,1,9,2,2,9,9,9,9,9,9,9,9,9,5,1,4,0,12,1,1,75,0,1,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,0
4250,1,3,1,2021,3,40,29,431,3,1,17,5,4,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,2,1,2,2,3,2,1,1,1,1,1,1,1.0,1,2,2,2,2,1,2,1,2,2,2,1,1,4,1,3,33800,1,1,1,55,1,5,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,1,0
2334,1,5,1,2021,3,44,9,308,3,2,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,11,4,7,145800,2,1,2,37,1,5,0,2,0.0,0.0,2.0,1,1.0,1.0,1,1,1,0,0.1818181818181818,0,0,0.0,1,0,0,0,0,0,0
924,1,2,1,2021,3,40,25,156,3,2,19,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,4,2,1.0,1,2,2,2,2,2,2,1,2,2,1,2,2,4,0,4,62000,3,1,2,41,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
2111,1,2,1,2022,2,43,30,138,3,1,21,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,12,-9,5,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,1,2,2,1,2,2,3,0,3,0,12,1,1,44,1,4,0,3,1.0,2.0,1.0,1,0.0,0.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
5701,1,4,1,2021,2,1,33,1853,3,2,20,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,3,1,1,2,1,1,1,2,2,2,2,4,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,36000,2,1,1,50,2,7,0,2,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.5,0,0,1.0,0,0,0,0,0,0,0
6108,1,2,1,2022,3,1,32,2790,2,2,29,2,1,1,1,1.0,5,1,1,3,0,0,0,0.0,1.0,2.0,0,0,5,0,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,570000,10,1,1,28,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,1,0,0,0,0
4102,1,3,1,2022,2,40,19,232,3,1,22,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,6400,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,1,2,2,2,5,0,5,107800,3,1,1,43,1,3,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,0
6701,1,3,1,2021,2,40,29,421,3,2,19,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,4,1,1,1,1,1,1,2,2,2,2,4,3,2,1,1,2,1,1,1.0,1,2,2,2,1,2,2,2,2,2,2,2,1,6,1,5,153000,6,1,1,45,1,4,0,3,2.0,2.0,2.0,1,2.0,3.0,1,0,0,0,0.1666666666666666,0,0,0.0,0,0,0,0,0,0,0
4069,1,5,1,2022,2,44,20,93,3,1,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,1,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,388000,9,1,1,51,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6,0,0,0.0,0,0,0,0,0,0,0
4090,1,2,1,2022,2,40,23,263,3,2,43,5,4,1,1,1.0,1,1,3,0,3,0,1,,,,0,0,5,0,1,1,4,1,3,2,1,1,1,1,2,1,2,2,2,4,2,2,1,2,1,1,1,1.0,2,1,2,2,2,2,2,2,2,2,2,1,1,2,0,2,32000,2,1,2,67,3,3,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,1,0,0,0,0,0
3625,1,4,1,2022,2,40,29,442,5,1,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,5,0,5,330000,8,1,2,69,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.4,0,0,0.0,0,0,0,0,0,0,0
6491,1,2,1,2021,2,40,19,146,3,1,17,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,30000,3,1,2,54,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
4726,1,3,1,2021,2,42,27,350,3,2,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,6,1,1,1,1,1,1,1,1,1,2,2,2,6,3,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,200000,9,1,1,51,1,2,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,1,0,0,0,0
6104,1,3,1,2021,3,43,36,184,3,1,16,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,1,2,3,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,70000,3,1,1,49,1,3,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
1182,1,3,1,2021,3,44,9,286,3,1,20,5,1,1,1,1.0,5,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,5,1,1,1,1,1,1,1,2,2,2,5,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,200000,8,1,1,50,1,6,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
4929,1,3,1,2021,2,44,91,89,3,1,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,86000,4,1,1,45,1,2,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
2202,1,4,1,2021,3,43,13,589,3,1,18,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,1,0,3,0,1,1,4,1,2,1,1,1,1,1,1,3,2,2,2,4,3,2,1,2,1,4,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,58000,3,1,1,50,1,4,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.75,0,0,0.0,0,0,0,1,0,0,0
7108,1,6,1,2021,3,42,27,280,3,1,15,5,4,1,1,1.0,2,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,1,1,1,1,1,1,2,2,2,2,4,3,2,1,2,1,1,1,1.0,1,1,1,2,2,2,2,2,2,2,2,2,2,6,0,6,71550,2,1,2,55,1,2,0,3,2.0,2.0,1.0,1,1.0,1.0,1,1,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
6002,1,5,1,2021,2,44,91,142,3,1,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,7,1,6,128000,4,1,1,49,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.2857142857142857,0,0,0.0,0,0,0,0,0,0,0
268,2,2,1,2021,2,40,19,135,3,1,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,2,1,1,1,1,1,1,1,1,2,2,4,3,1,1,2,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,3,0,3,47000,3,1,2,53,1,4,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,1,0
5874,1,3,1,2022,2,43,14,80,3,2,18,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,18000,5,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,2,1.0,2,2,2,2,2,2,2,1,2,1,1,2,2,3,0,3,21400,1,1,2,55,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,0
6393,1,5,1,2022,3,43,3,238,3,2,17,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,7,0,7,0,12,1,1,50,1,3,0,3,2.0,2.0,2.0,1,2.0,3.0,1,0,0,0,0.2857142857142857,0,0,0.0,0,0,0,0,0,0,0
637,1,4,1,2021,3,44,91,78,3,1,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,95000,5,1,1,48,1,2,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.75,0,0,0.0,0,0,0,0,0,0,0
4568,1,3,1,2022,2,42,26,194,3,1,20,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,4,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,4,1,3,205200,7,1,1,40,1,2,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
1364,1,5,1,2021,2,43,34,530,3,1,25,5,4,1,1,1.0,1,1,2,3,0,0,0,,,,1,2800,5,0,1,1,5,1,3,1,1,1,1,1,1,1,2,2,2,5,3,2,1,2,1,1,1,1.0,2,1,2,2,2,2,2,2,2,1,2,1,2,5,0,5,28600,1,1,1,69,3,1,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
6982,1,3,1,2021,3,44,17,255,3,2,16,5,1,1,1,1.0,3,3,3,0,3,0,2,,,,0,0,3,0,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,2,3,75000,3,1,1,38,1,4,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,1,0,0,0,0
4786,1,2,1,2022,2,41,7,305,3,2,23,5,1,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,4,1,1,1,1,1,1,2,2,2,2,4,3,2,1,2,2,2,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,45000,2,1,2,50,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
4000,1,4,1,2021,2,41,7,283,3,2,22,5,1,1,1,2.0,1,1,2,3,0,0,0,,,,0,0,5,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,3,2,1.0,1,2,2,2,2,2,2,1,2,2,1,2,2,5,1,4,0,12,1,1,57,1,4,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.4,0,0,0.0,0,0,1,0,0,0,0
3964,1,4,1,2021,2,40,23,181,3,1,20,5,1,1,1,2.0,1,1,3,0,3,0,1,,,,0,0,5,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,120000,7,1,1,57,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
2013,1,3,1,2022,2,42,10,471,3,1,27,5,2,1,1,2.0,3,1,1,2,0,0,0,0.0,0.0,2.0,6,0,5,0,1,1,5,1,3,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,4,0,4,355000,9,1,1,73,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.75,0,0,0.0,0,0,0,0,0,0,0
1023,1,3,1,2021,2,1,33,151,3,2,24,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,2,3,1,7,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,1,42,1,4,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,1,0,0,0,0
2927,1,3,1,2022,3,1,33,4011,3,1,17,5,1,1,1,2.0,1,2,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,1,3,0,12,1,1,44,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,1,0,0,0,0
551,1,4,1,2022,2,40,22,128,3,2,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1.0,1,1,2,2,2,1,2,2,2,2,2,2,2,6,3,3,152000,3,1,2,34,1,2,0,2,0.0,0.0,2.0,1,1.0,1.0,1,1,1,0,0.3333333333333333,0,0,0.0,1,0,0,0,0,0,0
6205,1,3,1,2022,2,43,6,215,3,1,15,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,1,49,1,6,0,1,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
1027,1,4,1,2021,3,1,33,5121,3,1,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,0,12,1,1,56,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
2595,1,3,1,2022,2,43,2,835,3,1,15,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,2,2,2,1,1,2,2,3,2,2,2,3,3,2,1,2,2,1,2,1.0,2,1,2,2,2,1,2,2,2,2,2,1,2,5,2,3,38500,1,1,2,38,3,1,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,1,0,0,0,0,0
3623,1,3,1,2022,2,40,29,370,3,2,15,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,2,2,2,2,3,3,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,30000,1,1,1,34,1,3,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,0
4433,1,2,1,2022,3,41,15,169,3,2,34,5,2,1,1,1.0,2,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,3,0,3,0,12,1,1,61,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
2296,1,4,1,2021,2,41,8,430,3,2,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,4,1,1,1,1,1,1,2,2,2,2,5,3,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,64000,3,1,1,48,1,3,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
5037,1,3,1,2022,2,40,18,232,5,1,21,5,4,1,1,2.0,1,1,1,3,0,0,0,2.0,2.0,2.0,3,0,5,0,1,1,4,1,1,1,1,1,1,1,1,2,2,2,2,4,2,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,3,0,3,82000,4,1,2,66,3,1,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,1,0,0,0
3721,1,1,1,2021,3,43,2,842,1,2,28,5,4,1,1,1.0,4,4,3,0,3,0,2,,,,12,-9,5,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1.0,2,2,2,2,2,2,2,1,2,2,1,2,2,2,0,2,0,12,1,2,28,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,1,0,0,0,0
2632,1,4,1,2022,2,40,29,368,5,1,17,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,1,1,2,3,3,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,4,0,4,0,12,1,1,76,3,4,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.25,0,0,0.0,0,0,0,0,0,1,0
4084,1,4,1,2021,2,42,10,528,3,1,21,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,6,1,1,1,1,1,1,1,1,1,2,2,2,6,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,160000,8,1,1,56,1,6,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
223,1,1,1,2022,3,44,17,265,1,2,20,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,2,20,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
3254,1,2,1,2022,3,40,29,370,3,2,15,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,2,4,2,1,1,1,1,2,4,2,1,2,2,2,2,1,1,2,2,2,1.0,1,2,2,2,2,1,2,2,2,2,1,2,1,6,3,3,48300,1,1,2,37,2,4,0,3,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,1.0,1,1,0,0,0,0,0
3954,1,4,1,2021,3,44,20,163,3,1,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,5,1,4,174000,7,1,1,54,1,3,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
5939,1,4,1,2022,2,43,5,334,3,2,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,65000,2,1,1,50,1,3,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
7041,1,4,1,2021,2,40,29,359,3,1,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,2,2,2,2,3,3,2,1,1,1,1,2,1.0,1,2,2,2,2,1,2,2,2,2,1,2,1,7,2,5,107400,3,1,1,48,1,2,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.2857142857142857,0,0,0.0,0,0,0,0,0,0,0
6211,1,3,1,2022,2,1,32,1524,3,1,14,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,4,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,1,1,2,3,0,3,120000,6,1,2,48,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
