Unnamed: 0,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
3596,1,3,1,2021,2,41,7,310,3,2,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,4,1,1,1,1,1,1,2,2,2,2,3,2,2,1,2,2,2,1,1.0,1,2,2,2,2,1,1,2,2,2,2,2,2,5,1,4,48200,2,1,1,40,1,2,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
4133,1,2,1,2021,3,43,5,203,3,1,17,5,2,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,5,1,1,2,1,1,1,3,2,2,2,3,2,2,1,1,2,3,2,1.0,2,2,2,2,2,2,2,1,2,2,1,1,2,3,0,3,0,12,1,2,44,3,4,4,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,1,0,0,0,0
2467,1,2,1,2021,2,44,9,320,3,1,16,5,2,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,2,2,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,80000,8,1,1,42,1,4,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
7654,1,3,1,2021,3,43,2,578,3,1,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,2,4,2,1,2,1,1,2,3,2,2,2,2,2,2,1,2,1,3,2,1.0,1,2,2,2,2,1,2,2,2,2,2,1,1,4,1,3,48600,2,1,1,42,1,3,0,3,2.0,2.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,1,1,0,0,0,0
1729,1,4,1,2021,3,40,25,116,5,1,14,5,4,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,4,0,4,54500,2,1,1,65,1,2,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
2477,1,3,1,2021,3,43,3,359,3,1,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,2,2,2,2,2,3,2,2,1,1,2,1,1,1.0,1,2,2,2,2,1,2,2,2,2,1,1,2,4,0,4,60000,3,1,2,53,1,4,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.25,0,0,0.0,0,1,0,0,0,0,0
5943,1,4,1,2021,3,40,29,453,3,2,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,4,1,1,2,1,1,1,2,2,2,2,4,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,6,0,6,55000,1,1,1,49,1,2,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
6928,1,3,1,2021,3,43,13,708,3,1,24,5,1,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,2,0,5,0,1,1,6,1,4,1,1,1,1,1,1,1,2,2,2,6,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,1,2,1,1,2,2,0,2,125000,9,1,2,55,1,6,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,0,1,0,0,0
3121,1,2,1,2022,2,40,23,294,3,1,18,5,4,1,1,1.0,1,1,1,4,0,0,0,0.0,0.0,2.0,1,4000,3,0,1,1,3,2,4,2,1,1,1,1,2,1,2,2,2,3,2,2,2,2,2,1,1,1.0,1,2,2,2,2,2,2,1,2,1,2,2,2,2,0,2,5500,1,1,2,37,1,2,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,1,0,0,0,0,0
5293,1,5,1,2022,2,41,12,342,3,2,18,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,6,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,5,1,4,80000,2,1,1,44,1,6,0,2,0.0,0.0,2.0,1,1.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,0
5180,1,2,1,2022,2,43,2,774,10,1,22,5,4,1,1,1.0,5,5,1,3,0,0,0,2.0,2.0,2.0,5,0,5,0,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,3,0,3,140000,7,1,1,21,1,5,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,0,0,1.0,0,0,0.0,0,0,1,1,0,0,0
7017,1,3,1,2022,3,41,15,214,3,2,24,5,1,1,1,1.0,1,1,1,3,0,0,0,1.0,2.0,2.0,4,0,5,0,1,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,135000,4,1,1,47,1,6,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.5,0,0,0.0,0,0,0,1,0,0,0
262,1,4,1,2022,3,1,33,2893,3,1,19,5,4,1,1,2.0,1,1,3,0,3,0,2,,,,12,-9,5,0,1,1,2,1,3,1,1,2,1,1,1,1,2,2,2,3,2,2,2,2,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,1,2,4,1,3,0,12,1,2,36,3,5,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
2671,1,3,1,2021,2,44,91,136,3,1,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,160000,8,1,1,36,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,1,0,0,0,0
1590,2,3,1,2021,2,43,38,214,3,2,14,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,1,1,2,2,3,1,1.0,2,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,0,0,1,1,57,3,3,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,1,0,0,0,0
6954,1,3,1,2021,2,40,18,210,3,1,22,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,2,0,3,0,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,1,2,2,1,2,1.0,1,1,2,2,2,1,2,2,2,2,2,2,2,6,3,3,51800,2,1,2,53,1,2,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,1,0,0,0
4688,1,2,1,2021,2,1,33,6979,3,2,20,1,4,1,1,1.0,1,1,1,2,0,0,0,0.0,0.0,2.0,2,0,3,0,1,1,3,1,4,2,1,2,1,1,2,1,2,2,2,3,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,1,2,2,1,1,2,4,0,4,0,12,1,2,27,1,6,0,3,1.0,2.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,1,0,1,0,0,0
7594,1,1,1,2022,2,42,26,93,1,2,35,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,2,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,160000,7,1,2,35,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
1427,1,1,1,2021,3,43,13,541,1,1,31,5,1,1,1,1.0,3,1,1,3,0,0,0,0.0,1.0,2.0,6,0,5,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,40000,7,1,1,31,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,1.0,0,0,0.0,0,0,1,0,0,0,0
2437,1,2,1,2021,3,43,13,487,2,2,28,1,1,1,1,1.0,1,1,2,3,0,0,0,,,,0,0,3,0,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,1,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,1,2,2,2,1,1,2,0,2,8000,1,1,1,26,1,4,0,3,2.0,2.0,2.0,1,2.0,2.0,1,0,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
3204,1,6,1,2022,3,40,18,296,3,1,18,5,4,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,4,2,1,1,1,1,2,2,2,2,2,5,4,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,8,1,7,250000,3,1,1,66,1,4,0,1,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.625,0,0,0.0,0,1,0,0,0,0,0
5722,1,2,1,2021,3,42,27,368,3,1,22,5,4,1,1,2.0,2,2,3,0,3,0,2,,,,0,0,5,0,1,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,4,1.0,1,2,2,2,2,2,2,2,2,2,1,2,2,3,0,3,125000,8,1,2,43,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
3622,1,4,1,2022,3,1,33,690,8,2,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,4,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,1,2,5,0,5,0,12,1,2,27,1,3,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.6,0,0,0.0,0,0,0,0,0,0,0
6921,1,2,1,2022,2,43,3,380,3,1,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,2,6,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,2,0,2,0,12,1,1,44,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
5515,1,1,1,2022,3,44,17,269,1,1,21,5,1,1,1,1.0,2,2,3,0,3,0,2,,,,4,43000,5,0,1,2,2,1,5,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,1,1.0,2,2,2,2,2,2,2,1,2,2,1,2,2,2,0,2,88000,5,1,1,21,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,,0,0,0.0,0,0,1,0,0,0,0
4238,1,2,1,2022,2,43,30,150,2,2,21,1,4,1,1,1.0,2,2,1,3,0,0,0,2.0,2.0,2.0,2,22000,5,0,1,2,4,1,2,2,1,1,1,1,1,1,2,2,2,4,1,2,1,2,2,3,1,1.0,1,1,2,2,2,2,2,1,2,1,1,2,2,2,0,2,96000,7,1,1,20,1,5,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,1,1,0,0,0
1960,1,3,1,2022,2,43,13,658,3,1,20,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,6,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,1,38,1,4,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
3817,1,1,1,2021,2,44,20,146,1,2,32,1,1,1,1,2.0,1,1,1,3,0,0,0,0.0,1.0,2.0,10,20000,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,1,2,2,4,1,3,180000,8,1,2,32,1,5,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,1,0,0,0,0
5305,1,2,1,2022,3,41,8,373,3,2,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,4,2,1,1,1,1,2,1,2,2,2,3,2,2,1,2,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,1,2,7,3,4,78000,1,1,2,40,1,2,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.1428571428571428,0,0,0.0,0,1,0,0,0,0,0
7469,1,3,1,2021,3,40,22,90,5,2,30,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,6,0,5,0,1,1,4,1,1,1,1,1,1,1,1,2,2,2,2,4,3,2,1,2,2,1,2,1.0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,0,3,137500,8,1,2,68,3,4,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
3755,1,3,1,2021,3,1,32,3374,3,2,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,3,1,2,2,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,4,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,4,1,3,0,12,1,2,46,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
2180,1,1,1,2022,2,43,3,338,1,2,25,5,4,1,1,1.0,1,1,1,2,0,0,0,0.0,0.0,2.0,0,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,4,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,2,0,2,0,0,1,2,25,1,5,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,0,0,0,0,0
1439,1,3,1,2022,3,40,22,121,3,1,22,1,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,2,2,2,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,1,2,2,2,1,1,4,0,4,27000,1,1,2,46,1,6,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
4384,1,3,1,2022,2,43,4,601,3,1,19,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,1,1,2,3,0,3,160000,7,1,2,45,1,6,0,1,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
6653,1,4,1,2022,3,42,26,147,3,1,19,5,1,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,2,0,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,188000,4,1,1,55,1,2,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.6,0,0,0.0,0,0,0,1,0,0,0
2233,1,4,1,2021,3,43,14,99,3,1,16,5,3,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,1,6,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,1,5,0,5,63400,2,1,2,40,1,2,0,3,2.0,2.0,1.0,1,1.0,1.0,1,1,1,0,0.6,0,0,0.0,0,0,0,0,0,0,0
1678,1,2,1,2021,3,44,31,260,3,1,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,1,1,1.0,2,1,2,2,2,2,1,2,1,2,1,2,2,2,0,2,65000,6,1,2,50,3,4,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,0
3693,1,4,1,2022,3,43,38,104,3,2,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,4,0,4,0,12,1,1,43,1,2,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.75,0,0,0.0,0,0,0,0,0,0,0
4701,1,3,1,2021,2,43,36,136,3,1,17,5,3,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,2,1.0,1,2,2,2,2,1,1,2,2,2,2,2,2,5,1,4,43400,2,1,2,54,3,3,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.2,0,0,0.0,0,0,0,0,0,0,0
909,1,3,1,2021,2,43,34,752,3,1,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,2,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,0,12,1,1,30,1,3,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
2973,1,3,1,2022,3,42,10,641,3,1,17,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,2,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,285000,7,1,1,51,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
4770,1,3,1,2021,3,42,27,394,8,2,25,5,4,1,1,1.0,2,1,3,0,3,0,2,,,,1,10000,5,0,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,2,1.0,1,2,2,2,2,1,2,1,2,2,2,2,1,7,2,5,68000,1,1,1,34,1,2,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.2857142857142857,0,0,0.0,1,0,1,0,0,0,0
358,1,1,1,2022,3,43,6,189,1,2,25,1,4,1,1,1.0,1,1,2,0,0,0,0,,,,0,0,5,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,3,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,55000,3,1,2,25,2,5,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.5,0,0,1.0,0,0,1,0,0,0,0
7508,1,6,1,2021,2,40,29,349,3,2,16,5,2,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,1,2,2,4,4,2,1,1,1,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,1,2,7,0,7,114000,4,1,1,39,1,2,0,1,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.5714285714285714,0,0,0.0,0,0,0,0,0,1,0
1570,1,3,1,2021,3,41,8,314,3,2,20,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,4,1,1,1,1,1,1,2,2,2,2,3,3,2,1,1,1,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,57000,4,1,2,41,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
628,1,4,1,2022,2,1,33,3442,3,1,17,5,2,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,1,2,2,2,2,2,2,4,0,4,0,12,1,1,50,1,2,0,2,0.0,0.0,2.0,1,2.0,2.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
4924,1,5,1,2021,3,40,23,278,3,1,16,5,3,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,4,2,1.0,1,2,2,2,2,1,2,2,2,1,2,1,1,8,1,7,85200,2,1,1,45,1,3,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
6668,1,2,1,2021,3,1,33,2217,3,1,17,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,1,2,4,2,2,1,1,1,2,2,2,1,2,1,1,2,1,2,2,6,2,1.0,1,2,2,2,2,2,1,2,2,2,2,2,2,2,0,2,33100,3,1,2,49,1,2,0,3,0.0,1.0,1.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,1,0,0,0,0,0
7043,1,2,1,2021,2,42,26,120,3,1,22,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,106200,6,1,2,54,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
1589,1,4,1,2022,3,42,26,181,3,2,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,1,1,1,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,8,2,6,208200,3,1,1,48,1,2,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.125,0,0,0.0,0,0,0,0,0,0,0
5818,1,1,1,2021,2,42,10,410,1,2,61,4,1,1,1,1.0,2,1,3,0,1,0,0,,,,5,29000,5,29000,1,1,6,1,1,1,1,1,1,1,1,1,2,2,2,6,3,2,1,2,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,3,0,3,43000,3,1,2,61,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
7332,1,3,1,2021,3,44,17,154,3,1,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,21500,1,1,2,47,1,4,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
6739,1,1,1,2022,2,43,2,945,1,2,24,5,1,1,1,1.0,1,1,1,2,0,0,0,0.0,0.0,2.0,12,-9,5,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,1,2,2,2,1,0,1,0,12,1,2,24,1,5,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,1,0,0,0,0
3997,1,1,1,2022,3,44,91,80,1,2,28,5,1,1,1,2.0,2,1,1,3,0,0,0,0.0,1.0,2.0,9,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,1,2,1,1,2,8,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,1,0,1,165000,10,1,2,28,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,0,0,0,0,0
194,1,4,1,2021,2,42,27,442,3,2,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,1,2,1,1,1,1,1,1,2,2,2,5,4,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,160000,7,1,1,56,1,6,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,0
3492,1,4,1,2022,3,42,27,418,3,2,23,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,14865,5,0,1,1,4,1,2,2,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,4,1,1.0,1,2,2,2,2,1,2,1,2,2,2,2,2,7,2,5,142865,2,1,1,55,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.2857142857142857,0,0,0.0,0,0,0,0,0,0,0
46,1,3,1,2021,2,44,93,72,3,2,34,1,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,3300,3,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,4,2,1,2,2,1,1,1.0,1,2,2,2,2,1,1,1,2,2,2,2,2,7,1,6,0,12,1,2,57,1,2,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.5714285714285714,0,0,0.0,0,0,0,0,0,0,1
49,1,4,1,2021,2,40,23,218,3,1,24,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,4,0,3,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,5,0,5,191000,8,1,1,65,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6,0,0,0.0,0,0,0,1,0,0,1
52,1,3,1,2021,2,40,23,229,3,2,24,5,1,1,1,2.0,1,1,2,3,0,0,0,,,,0,0,5,0,1,1,5,1,2,1,1,1,1,1,1,1,1,2,2,5,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,167500,9,1,2,60,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,1,1
